var_pop|case|fu_time|surv
2|1|185|0.9523
2|1|186|0.9522
2|1|187|0.9521
2|1|188|0.952
2|1|189|0.952
2|1|190|0.9519
2|1|191|0.9518
2|1|192|0.9517
2|1|193|0.9516
2|1|194|0.9515
2|1|195|0.9514
2|1|196|0.9513
2|1|197|0.9512
2|1|198|0.9511
2|1|199|0.951
2|1|200|0.9509
2|1|201|0.9508
2|1|202|0.9507
2|1|203|0.9507
2|1|204|0.9506
2|1|205|0.9505
2|1|206|0.9504
2|1|207|0.9503
2|1|208|0.9502
2|1|209|0.9501
2|1|210|0.95
2|1|211|0.95
2|1|212|0.9499
2|1|213|0.9498
2|1|214|0.9497
2|1|215|0.9496
2|1|216|0.9495
2|1|217|0.9494
2|1|218|0.9493
2|1|219|0.9493
2|1|220|0.9492
2|1|221|0.9491
2|1|222|0.949
2|1|223|0.9489
2|1|224|0.9488
2|1|225|0.9487
2|1|226|0.9486
2|1|227|0.9485
2|1|228|0.9484
2|1|229|0.9483
2|1|230|0.9482
2|1|231|0.9481
2|1|232|0.948
2|1|233|0.9479
2|1|234|0.9479
2|1|235|0.9477
2|1|236|0.9477
2|1|237|0.9476
2|1|238|0.9475
2|1|239|0.9474
2|1|240|0.9473
2|1|241|0.9472
2|1|242|0.9471
2|1|243|0.947
2|1|244|0.9469
2|1|245|0.9468
2|1|246|0.9467
2|1|247|0.9466
2|1|248|0.9465
2|1|249|0.9465
2|1|250|0.9464
2|1|251|0.9463
2|1|252|0.9462
2|1|253|0.9461
2|1|254|0.946
2|1|255|0.9459
2|1|256|0.9458
2|1|257|0.9457
2|1|258|0.9457
2|1|259|0.9456
2|1|260|0.9455
2|1|261|0.9454
2|1|262|0.9453
2|1|263|0.9453
2|1|264|0.9452
2|1|265|0.9451
2|1|266|0.945
2|1|267|0.9449
2|1|268|0.9448
2|1|269|0.9447
2|1|270|0.9447
2|1|271|0.9445
2|1|272|0.9445
2|1|273|0.9444
2|1|274|0.9443
2|1|275|0.9442
2|1|276|0.9441
2|1|277|0.944
2|1|278|0.944
2|1|279|0.9439
2|1|280|0.9438
2|1|281|0.9437
2|1|282|0.9437
2|1|283|0.9436
2|1|284|0.9435
2|1|285|0.9434
2|1|286|0.9433
2|1|287|0.9432
2|1|288|0.9432
2|1|289|0.9431
2|1|290|0.943
2|1|291|0.9429
2|1|292|0.9428
2|1|293|0.9427
2|1|294|0.9427
2|1|295|0.9426
2|1|296|0.9425
2|1|297|0.9424
2|1|298|0.9423
2|1|299|0.9423
2|1|300|0.9422
2|1|301|0.9421
2|1|302|0.942
2|1|303|0.9419
2|1|304|0.9419
2|1|305|0.9418
2|1|306|0.9417
2|1|307|0.9416
2|1|308|0.9416
2|1|309|0.9415
2|1|310|0.9414
2|1|311|0.9413
2|1|312|0.9412
2|1|313|0.9411
2|1|314|0.9411
2|1|315|0.941
2|1|316|0.9409
2|1|317|0.9408
2|1|318|0.9407
2|1|319|0.9407
2|1|320|0.9406
2|1|321|0.9405
2|1|322|0.9404
2|1|323|0.9403
2|1|324|0.9403
2|1|325|0.9402
2|1|326|0.9401
2|1|327|0.9401
2|1|328|0.94
2|1|329|0.9399
2|1|330|0.9398
2|1|331|0.9398
2|1|332|0.9397
2|1|333|0.9396
2|1|334|0.9395
2|1|335|0.9394
2|1|336|0.9393
2|1|337|0.9392
2|1|338|0.9392
2|1|339|0.9391
2|1|340|0.939
2|1|341|0.9389
2|1|342|0.9388
2|1|343|0.9388
2|1|344|0.9387
2|1|345|0.9386
2|1|346|0.9385
2|1|347|0.9384
2|1|348|0.9383
2|1|349|0.9383
2|1|350|0.9382
2|1|351|0.9381
2|1|352|0.938
2|1|353|0.9379
2|1|354|0.9378
2|1|355|0.9378
2|1|356|0.9377
2|1|357|0.9376
2|1|358|0.9375
2|1|359|0.9374
2|1|360|0.9374
2|1|361|0.9373
2|1|362|0.9372
2|1|363|0.9372
2|1|364|0.9371
2|1|365|0.937
10|0|0|1
10|0|1|1
10|0|2|1
10|0|3|0.9999
10|0|4|0.9999
10|0|5|0.9999
10|0|6|0.9998
10|0|7|0.9998
10|0|8|0.9998
10|0|9|0.9997
10|0|10|0.9997
10|0|11|0.9997
10|0|12|0.9996
10|0|13|0.9996
10|0|14|0.9996
10|0|15|0.9995
10|0|16|0.9995
10|0|17|0.9995
10|0|18|0.9995
10|0|19|0.9994
10|0|20|0.9994
10|0|21|0.9994
10|0|22|0.9993
10|0|23|0.9993
10|0|24|0.9993
10|0|25|0.9993
10|0|26|0.9992
10|0|27|0.9992
10|0|28|0.9991
10|0|29|0.9991
10|0|30|0.9991
10|0|31|0.9991
10|0|32|0.999
10|0|33|0.999
10|0|34|0.999
10|0|35|0.999
10|0|36|0.9989
10|0|37|0.9989
10|0|38|0.9989
10|0|39|0.9989
10|0|40|0.9988
10|0|41|0.9988
10|0|42|0.9988
10|0|43|0.9987
10|0|44|0.9987
10|0|45|0.9987
10|0|46|0.9987
10|0|47|0.9986
10|0|48|0.9986
10|0|49|0.9986
10|0|50|0.9985
10|0|51|0.9985
10|0|52|0.9985
10|0|53|0.9984
10|0|54|0.9984
10|0|55|0.9984
10|0|56|0.9983
10|0|57|0.9983
10|0|58|0.9983
10|0|59|0.9982
10|0|60|0.9982
10|0|61|0.9982
10|0|62|0.9981
10|0|63|0.9981
10|0|64|0.9981
10|0|65|0.998
10|0|66|0.998
10|0|67|0.998
10|0|68|0.9979
10|0|69|0.9979
10|0|70|0.9979
10|0|71|0.9978
10|0|72|0.9978
10|0|73|0.9978
10|0|74|0.9977
10|0|75|0.9977
10|0|76|0.9977
10|0|77|0.9976
10|0|78|0.9976
10|0|79|0.9976
10|0|80|0.9975
10|0|81|0.9975
10|0|82|0.9975
10|0|83|0.9975
10|0|84|0.9975
10|0|85|0.9974
10|0|86|0.9974
10|0|87|0.9973
10|0|88|0.9973
10|0|89|0.9973
10|0|90|0.9972
10|0|91|0.9972
10|0|92|0.9972
10|0|93|0.9971
10|0|94|0.9971
10|0|95|0.9971
10|0|96|0.997
10|0|97|0.997
10|0|98|0.997
10|0|99|0.9969
10|0|100|0.9969
10|0|101|0.9969
10|0|102|0.9968
10|0|103|0.9968
10|0|104|0.9968
10|0|105|0.9967
10|0|106|0.9967
10|0|107|0.9967
10|0|108|0.9967
10|0|109|0.9967
10|0|110|0.9966
10|0|111|0.9966
10|0|112|0.9966
10|0|113|0.9965
10|0|114|0.9965
10|0|115|0.9965
10|0|116|0.9964
10|0|117|0.9964
10|0|118|0.9963
10|0|119|0.9963
10|0|120|0.9963
10|0|121|0.9962
10|0|122|0.9962
10|0|123|0.9962
10|0|124|0.9961
10|0|125|0.9961
10|0|126|0.9961
10|0|127|0.996
10|0|128|0.996
10|0|129|0.996
10|0|130|0.9959
10|0|131|0.9959
10|0|132|0.9959
10|0|133|0.9958
10|0|134|0.9958
10|0|135|0.9958
10|0|136|0.9958
10|0|137|0.9958
10|0|138|0.9957
10|0|139|0.9957
10|0|140|0.9957
10|0|141|0.9956
10|0|142|0.9956
10|0|143|0.9956
10|0|144|0.9955
10|0|145|0.9955
10|0|146|0.9955
10|0|147|0.9954
10|0|148|0.9954
10|0|149|0.9954
10|0|150|0.9953
10|0|151|0.9953
10|0|152|0.9953
10|0|153|0.9952
10|0|154|0.9952
10|0|155|0.9952
10|0|156|0.9951
10|0|157|0.9951
10|0|158|0.995
10|0|159|0.995
10|0|160|0.995
10|0|161|0.995
10|0|162|0.9949
10|0|163|0.9949
10|0|164|0.9949
10|0|165|0.9949
10|0|166|0.9948
10|0|167|0.9948
10|0|168|0.9947
10|0|169|0.9947
10|0|170|0.9947
10|0|171|0.9946
10|0|172|0.9946
10|0|173|0.9946
10|0|174|0.9945
10|0|175|0.9945
10|0|176|0.9945
10|0|177|0.9945
10|0|178|0.9944
10|0|179|0.9944
10|0|180|0.9943
10|0|181|0.9943
10|0|182|0.9942
10|0|183|0.9942
10|0|184|0.9942
10|0|185|0.9941
10|0|186|0.9941
10|0|187|0.9941
10|0|188|0.994
10|0|189|0.994
10|0|190|0.994
10|0|191|0.994
10|0|192|0.994
10|0|193|0.9939
10|0|194|0.9939
10|0|195|0.9939
10|0|196|0.9938
10|0|197|0.9938
10|0|198|0.9937
10|0|199|0.9937
10|0|200|0.9937
10|0|201|0.9937
10|0|202|0.9936
10|0|203|0.9936
10|0|204|0.9936
10|0|205|0.9935
10|0|206|0.9935
10|0|207|0.9935
10|0|208|0.9935
10|0|209|0.9934
10|0|210|0.9934
10|0|211|0.9933
10|0|212|0.9933
10|0|213|0.9933
10|0|214|0.9933
10|0|215|0.9932
10|0|216|0.9932
10|0|217|0.9932
10|0|218|0.9932
10|0|219|0.9931
10|0|220|0.9931
10|0|221|0.9931
10|0|222|0.993
10|0|223|0.993
10|0|224|0.993
10|0|225|0.9929
10|0|226|0.9929
10|0|227|0.9929
10|0|228|0.9928
10|0|229|0.9928
10|0|230|0.9928
10|0|231|0.9928
10|0|232|0.9927
10|0|233|0.9927
10|0|234|0.9927
10|0|235|0.9926
10|0|236|0.9926
10|0|237|0.9926
10|0|238|0.9925
10|0|239|0.9925
10|0|240|0.9925
10|0|241|0.9925
10|0|242|0.9924
10|0|243|0.9924
10|0|244|0.9923
10|0|245|0.9923
10|0|246|0.9923
10|0|247|0.9922
10|0|248|0.9922
10|0|249|0.9922
10|0|250|0.9922
10|0|251|0.9921
10|0|252|0.9921
10|0|253|0.9921
10|0|254|0.992
10|0|255|0.992
10|0|256|0.992
10|0|257|0.9919
10|0|258|0.9919
10|0|259|0.9919
10|0|260|0.9919
10|0|261|0.9919
10|0|262|0.9918
10|0|263|0.9918
10|0|264|0.9918
10|0|265|0.9917
10|0|266|0.9917
10|0|267|0.9917
10|0|268|0.9916
10|0|269|0.9916
10|0|270|0.9916
10|0|271|0.9916
10|0|272|0.9915
10|0|273|0.9915
10|0|274|0.9915
10|0|275|0.9914
10|0|276|0.9914
10|0|277|0.9914
10|0|278|0.9914
10|0|279|0.9913
10|0|280|0.9913
10|0|281|0.9912
10|0|282|0.9912
10|0|283|0.9912
10|0|284|0.9911
10|0|285|0.9911
10|0|286|0.991
10|0|287|0.991
10|0|288|0.991
10|0|289|0.9909
10|0|290|0.9909
10|0|291|0.9909
10|0|292|0.9908
10|0|293|0.9908
10|0|294|0.9908
10|0|295|0.9908
10|0|296|0.9907
10|0|297|0.9907
10|0|298|0.9907
10|0|299|0.9906
10|0|300|0.9906
10|0|301|0.9906
10|0|302|0.9905
10|0|303|0.9905
10|0|304|0.9905
10|0|305|0.9904
10|0|306|0.9904
10|0|307|0.9904
10|0|308|0.9904
10|0|309|0.9903
10|0|310|0.9903
10|0|311|0.9903
10|0|312|0.9902
10|0|313|0.9902
10|0|314|0.9901
10|0|315|0.9901
10|0|316|0.9901
10|0|317|0.9901
10|0|318|0.99
10|0|319|0.99
10|0|320|0.9899
10|0|321|0.9899
10|0|322|0.9899
10|0|323|0.9898
10|0|324|0.9898
10|0|325|0.9898
10|0|326|0.9897
10|0|327|0.9897
10|0|328|0.9897
10|0|329|0.9897
10|0|330|0.9896
10|0|331|0.9896
10|0|332|0.9895
10|0|333|0.9895
10|0|334|0.9895
10|0|335|0.9894
10|0|336|0.9894
10|0|337|0.9894
10|0|338|0.9894
10|0|339|0.9893
10|0|340|0.9893
10|0|341|0.9893
10|0|342|0.9892
10|0|343|0.9892
10|0|344|0.9892
10|0|345|0.9891
10|0|346|0.9891
10|0|347|0.9891
10|0|348|0.989
10|0|349|0.989
10|0|350|0.989
10|0|351|0.989
10|0|352|0.9889
10|0|353|0.9889
10|0|354|0.9889
10|0|355|0.9888
10|0|356|0.9888
10|0|357|0.9888
10|0|358|0.9887
10|0|359|0.9887
10|0|360|0.9887
10|0|361|0.9887
10|0|362|0.9886
10|0|363|0.9886
10|0|364|0.9886
10|0|365|0.9885
10|1|0|1
10|1|1|0.9986
10|1|2|0.996
10|1|3|0.9942
10|1|4|0.9924
10|1|5|0.9909
10|1|6|0.9892
10|1|7|0.9877
10|1|8|0.9863
10|1|9|0.9847
10|1|10|0.9834
10|1|11|0.9821
10|1|12|0.981
10|1|13|0.9799
10|1|14|0.9788
10|1|15|0.978
10|1|16|0.9771
10|1|17|0.9761
10|1|18|0.9752
10|1|19|0.9742
10|1|20|0.9735
10|1|21|0.9728
10|1|22|0.9717
10|1|23|0.9708
10|1|24|0.9702
10|1|25|0.9696
10|1|26|0.969
10|1|27|0.9683
10|1|28|0.9677
10|1|29|0.9672
10|1|30|0.9665
10|1|31|0.9661
10|1|32|0.9657
10|1|33|0.965
10|1|34|0.9644
10|1|35|0.9638
10|1|36|0.9633
10|1|37|0.9628
10|1|38|0.9624
10|1|39|0.9619
10|1|40|0.9614
10|1|41|0.9609
10|1|42|0.9604
10|1|43|0.96
10|1|44|0.9597
10|1|45|0.9593
10|1|46|0.9588
10|1|47|0.9583
10|1|48|0.9578
10|1|49|0.9575
10|1|50|0.9571
10|1|51|0.9564
10|1|52|0.9561
10|1|53|0.9559
10|1|54|0.9555
10|1|55|0.9549
10|1|56|0.9546
10|1|57|0.9543
10|1|58|0.9539
10|1|59|0.9536
10|1|60|0.9533
10|1|61|0.9531
10|1|62|0.9527
10|1|63|0.9526
10|1|64|0.9523
10|1|65|0.9521
10|1|66|0.9518
10|1|67|0.9516
10|1|68|0.9512
10|1|69|0.951
10|1|70|0.9507
10|1|71|0.9503
10|1|72|0.9501
10|1|73|0.9498
10|1|74|0.9495
10|1|75|0.9492
10|1|76|0.9489
10|1|77|0.9485
10|1|78|0.9483
10|1|79|0.9481
10|1|80|0.9478
10|1|81|0.9476
10|1|82|0.9471
10|1|83|0.9469
10|1|84|0.9468
10|1|85|0.9465
10|1|86|0.9463
10|1|87|0.9461
10|1|88|0.9459
10|1|89|0.9458
10|1|90|0.9456
10|1|91|0.9453
10|1|92|0.9451
10|1|93|0.9449
10|1|94|0.9447
10|1|95|0.9445
10|1|96|0.9442
10|1|97|0.9441
10|1|98|0.9438
10|1|99|0.9435
10|1|100|0.9435
10|1|101|0.9432
10|1|102|0.943
10|1|103|0.9428
10|1|104|0.9426
10|1|105|0.9424
10|1|106|0.9422
10|1|107|0.942
10|1|108|0.9418
10|1|109|0.9416
10|1|110|0.9414
10|1|111|0.9412
10|1|112|0.9411
10|1|113|0.941
10|1|114|0.9408
10|1|115|0.9407
10|1|116|0.9405
10|1|117|0.9403
10|1|118|0.9401
10|1|119|0.9398
10|1|120|0.9394
10|1|121|0.9391
10|1|122|0.939
10|1|123|0.9388
10|1|124|0.9387
10|1|125|0.9385
10|1|126|0.9382
10|1|127|0.9379
10|1|128|0.9377
10|1|129|0.9374
10|1|130|0.9373
10|1|131|0.937
10|1|132|0.9367
10|1|133|0.9365
10|1|134|0.9364
10|1|135|0.9362
10|1|136|0.9358
10|1|137|0.9357
10|1|138|0.9354
10|1|139|0.9352
10|1|140|0.935
10|1|141|0.9347
10|1|142|0.9345
10|1|143|0.9343
10|1|144|0.9342
10|1|145|0.9341
10|1|146|0.9339
10|1|147|0.9337
10|1|148|0.9336
10|1|149|0.9335
10|1|150|0.9333
10|1|151|0.9331
10|1|152|0.9329
10|1|153|0.9326
10|1|154|0.9325
10|1|155|0.9325
10|1|156|0.9324
10|1|157|0.9322
10|1|158|0.9321
10|1|159|0.9319
10|1|160|0.9317
10|1|161|0.9314
10|1|162|0.9313
10|1|163|0.931
10|1|164|0.9309
10|1|165|0.9308
10|1|166|0.9305
10|1|167|0.9305
10|1|168|0.9302
10|1|169|0.9302
10|1|170|0.93
10|1|171|0.9298
10|1|172|0.9297
10|1|173|0.9296
10|1|174|0.9295
10|1|175|0.9292
10|1|176|0.9291
10|1|177|0.929
10|1|178|0.929
10|1|179|0.9288
10|1|180|0.9287
10|1|181|0.9285
10|1|182|0.9282
10|1|183|0.9282
10|1|184|0.928
10|1|185|0.9279
10|1|186|0.9275
10|1|187|0.9274
10|1|188|0.927
10|1|189|0.9268
10|1|190|0.9267
10|1|191|0.9266
10|1|192|0.9265
10|1|193|0.9265
10|1|194|0.9264
10|1|195|0.9263
10|1|196|0.9262
10|1|197|0.9261
10|1|198|0.9259
10|1|199|0.9257
10|1|200|0.9254
10|1|201|0.9251
10|1|202|0.9249
10|1|203|0.9247
10|1|204|0.9245
10|1|205|0.9243
10|1|206|0.9241
10|1|207|0.924
10|1|208|0.9237
10|1|209|0.9236
10|1|210|0.9235
10|1|211|0.9233
10|1|212|0.9232
10|1|213|0.9231
10|1|214|0.9229
10|1|215|0.9229
10|1|216|0.9228
10|1|217|0.9226
10|1|218|0.9225
10|1|219|0.9222
10|1|220|0.9221
10|1|221|0.9219
10|1|222|0.9218
10|1|223|0.9216
10|1|224|0.9214
10|1|225|0.9212
10|1|226|0.9211
10|1|227|0.9209
10|1|228|0.9208
10|1|229|0.9207
10|1|230|0.9206
10|1|231|0.9205
10|1|232|0.9203
10|1|233|0.9201
10|1|234|0.9201
10|1|235|0.92
10|1|236|0.9198
10|1|237|0.9197
10|1|238|0.9197
10|1|239|0.9195
10|1|240|0.9194
10|1|241|0.9192
10|1|242|0.9191
10|1|243|0.919
10|1|244|0.9189
10|1|245|0.9188
10|1|246|0.9186
10|1|248|0.9185
10|1|249|0.9183
10|1|250|0.9182
10|1|251|0.9181
10|1|252|0.918
10|1|253|0.9179
10|1|254|0.9178
10|1|255|0.9175
10|1|256|0.9175
10|1|257|0.9174
10|1|258|0.9172
10|1|259|0.9172
10|1|260|0.917
10|1|261|0.9168
10|1|262|0.9167
10|1|263|0.9166
10|1|264|0.9164
10|1|265|0.9163
10|1|266|0.9161
10|1|267|0.9159
10|1|268|0.9158
10|1|269|0.9157
10|1|270|0.9157
10|1|271|0.9155
10|1|272|0.9154
10|1|273|0.9152
10|1|274|0.915
10|1|275|0.9149
10|1|276|0.9148
10|1|277|0.9147
10|1|278|0.9146
10|1|279|0.9144
10|1|280|0.9142
10|1|281|0.9141
10|1|282|0.9141
10|1|283|0.914
10|1|284|0.9139
10|1|285|0.9138
10|1|286|0.9137
10|1|287|0.9135
10|1|288|0.9133
10|1|289|0.9132
10|1|290|0.9129
10|1|291|0.9128
10|1|292|0.9127
10|1|293|0.9125
10|1|294|0.9124
10|1|295|0.9123
10|1|296|0.9122
10|1|297|0.9121
10|1|298|0.9118
10|1|299|0.9116
10|1|300|0.9115
10|1|301|0.9113
10|1|302|0.9111
10|1|303|0.9109
10|1|304|0.9108
10|1|305|0.9106
10|1|306|0.9105
10|1|307|0.9104
10|1|308|0.9104
10|1|309|0.9102
10|1|310|0.91
10|1|311|0.9099
10|1|312|0.9098
10|1|313|0.9096
10|1|314|0.9096
10|1|315|0.9094
10|1|316|0.9093
10|1|317|0.9091
10|1|318|0.9091
10|1|319|0.9089
10|1|320|0.9087
10|1|321|0.9085
10|1|322|0.9084
10|1|323|0.9083
10|1|324|0.9082
10|1|325|0.9081
10|1|326|0.9081
10|1|327|0.9081
10|1|328|0.908
10|1|329|0.9079
10|1|330|0.9078
10|1|331|0.9077
10|1|332|0.9075
10|1|333|0.9075
10|1|334|0.9074
10|1|335|0.9071
10|1|336|0.907
10|1|337|0.9068
10|1|338|0.9067
10|1|339|0.9066
10|1|340|0.9064
10|1|341|0.9062
10|1|342|0.906
10|1|343|0.9059
10|1|344|0.9057
10|1|345|0.9056
10|1|346|0.9055
10|1|347|0.9053
10|1|348|0.9052
10|1|349|0.9051
10|1|350|0.9049
10|1|351|0.9049
10|1|352|0.9048
10|1|353|0.9047
10|1|354|0.9045
10|1|355|0.9044
10|1|356|0.9043
10|1|357|0.9041
10|1|358|0.9038
10|1|359|0.9036
10|1|360|0.9035
10|1|361|0.9034
10|1|362|0.9033
10|1|363|0.9031
10|1|364|0.903
10|1|365|0.9028
11|0|0|1
11|0|1|1
11|0|2|0.9999
11|0|3|0.9999
11|0|4|0.9999
11|0|5|0.9999
11|0|6|0.9998
11|0|7|0.9998
11|0|8|0.9997
11|0|9|0.9997
11|0|10|0.9997
11|0|11|0.9996
11|0|12|0.9996
11|0|13|0.9996
11|0|14|0.9996
11|0|15|0.9996
11|0|16|0.9995
11|0|17|0.9995
11|0|18|0.9995
11|0|19|0.9994
11|0|20|0.9994
11|0|21|0.9993
11|0|22|0.9993
11|0|23|0.9993
11|0|24|0.9993
11|0|25|0.9992
11|0|26|0.9992
11|0|27|0.9992
11|0|28|0.9992
11|0|29|0.9992
11|0|30|0.9991
11|0|31|0.9991
11|0|32|0.999
11|0|33|0.999
11|0|34|0.999
11|0|35|0.999
11|0|36|0.9989
11|0|37|0.9989
11|0|38|0.9989
11|0|39|0.9989
11|0|40|0.9988
11|0|41|0.9988
11|0|42|0.9988
11|0|43|0.9987
11|0|44|0.9987
11|0|45|0.9987
11|0|46|0.9986
11|0|47|0.9986
11|0|48|0.9986
11|0|49|0.9985
11|0|50|0.9985
11|0|51|0.9985
11|0|52|0.9984
11|0|53|0.9984
11|0|54|0.9984
11|0|55|0.9983
11|0|56|0.9983
11|0|57|0.9983
11|0|58|0.9983
11|0|59|0.9982
11|0|60|0.9982
11|0|61|0.9981
11|0|62|0.9981
11|0|63|0.9981
11|0|64|0.998
11|0|65|0.998
11|0|66|0.998
11|0|67|0.998
11|0|68|0.9979
11|0|69|0.9979
11|0|70|0.9979
11|0|71|0.9978
11|0|72|0.9978
11|0|73|0.9978
11|0|74|0.9978
11|0|75|0.9977
11|0|76|0.9977
11|0|77|0.9976
11|0|78|0.9976
11|0|79|0.9976
11|0|80|0.9975
11|0|81|0.9975
11|0|82|0.9975
11|0|83|0.9974
11|0|84|0.9974
11|0|85|0.9974
11|0|86|0.9973
11|0|87|0.9973
11|0|88|0.9973
11|0|89|0.9972
11|0|90|0.9972
11|0|91|0.9972
11|0|92|0.9971
11|0|93|0.9971
11|0|94|0.9971
11|0|95|0.997
11|0|96|0.997
11|0|97|0.997
11|0|98|0.997
11|0|99|0.997
11|0|100|0.9969
11|0|101|0.9969
11|0|102|0.9969
11|0|103|0.9968
11|0|104|0.9968
11|0|105|0.9968
11|0|106|0.9967
11|0|107|0.9967
11|0|108|0.9966
11|0|109|0.9966
11|0|110|0.9966
11|0|111|0.9966
11|0|112|0.9965
11|0|113|0.9965
11|0|114|0.9964
11|0|115|0.9964
11|0|116|0.9964
11|0|117|0.9963
11|0|118|0.9963
11|0|119|0.9963
11|0|120|0.9963
11|0|121|0.9962
11|0|122|0.9962
11|0|123|0.9961
11|0|124|0.9961
11|0|125|0.9961
11|0|126|0.996
11|0|127|0.996
11|0|128|0.996
11|0|129|0.9959
11|0|130|0.9959
11|0|131|0.9959
11|0|132|0.9958
11|0|133|0.9958
11|0|134|0.9958
11|0|135|0.9958
11|0|136|0.9957
11|0|137|0.9957
11|0|138|0.9957
11|0|139|0.9956
11|0|140|0.9956
11|0|141|0.9955
11|0|142|0.9955
11|0|143|0.9955
11|0|144|0.9954
11|0|145|0.9954
11|0|146|0.9954
11|0|147|0.9954
11|0|148|0.9953
11|0|149|0.9953
11|0|150|0.9953
11|0|151|0.9953
11|0|152|0.9952
11|0|153|0.9952
11|0|154|0.9952
11|0|155|0.9951
11|0|156|0.9951
11|0|157|0.995
11|0|158|0.995
11|0|159|0.995
11|0|160|0.9949
11|0|161|0.9949
11|0|162|0.9949
11|0|163|0.9949
11|0|164|0.9948
11|0|165|0.9948
11|0|166|0.9948
11|0|167|0.9948
11|0|168|0.9947
11|0|169|0.9947
11|0|170|0.9946
11|0|171|0.9946
11|0|172|0.9946
11|0|173|0.9945
11|0|174|0.9945
11|0|175|0.9945
11|0|176|0.9944
11|0|177|0.9944
11|0|178|0.9944
11|0|179|0.9944
11|0|180|0.9943
11|0|181|0.9943
11|0|182|0.9943
11|0|183|0.9943
11|0|184|0.9943
11|0|185|0.9942
11|0|186|0.9942
11|0|187|0.9942
11|0|188|0.9941
11|0|189|0.9941
11|0|190|0.9941
11|0|191|0.9941
11|0|192|0.994
11|0|193|0.994
11|0|194|0.9939
11|0|195|0.9939
11|0|196|0.9939
11|0|197|0.9938
11|0|198|0.9938
11|0|199|0.9938
11|0|200|0.9937
11|0|201|0.9937
11|0|202|0.9937
11|0|203|0.9936
11|0|204|0.9936
11|0|205|0.9936
11|0|206|0.9936
11|0|207|0.9935
11|0|208|0.9935
11|0|209|0.9935
11|0|210|0.9935
11|0|211|0.9934
11|0|212|0.9934
11|0|213|0.9933
11|0|214|0.9933
11|0|215|0.9933
11|0|216|0.9933
11|0|217|0.9933
11|0|218|0.9932
11|0|219|0.9932
11|0|220|0.9931
11|0|221|0.9931
11|0|222|0.993
11|0|223|0.993
11|0|224|0.993
11|0|225|0.9929
11|0|226|0.9929
11|0|227|0.9929
11|0|228|0.9929
11|0|229|0.9928
11|0|230|0.9928
11|0|231|0.9927
11|0|232|0.9927
11|0|233|0.9927
11|0|234|0.9926
11|0|235|0.9926
11|0|236|0.9926
11|0|237|0.9925
11|0|238|0.9925
11|0|239|0.9924
11|0|240|0.9924
11|0|241|0.9923
11|0|242|0.9923
11|0|243|0.9923
11|0|244|0.9922
11|0|245|0.9922
11|0|246|0.9922
11|0|247|0.9921
11|0|248|0.9921
11|0|249|0.9921
11|0|250|0.992
11|0|251|0.992
11|0|252|0.992
11|0|253|0.9919
11|0|254|0.9919
11|0|255|0.9919
11|0|256|0.9918
11|0|257|0.9918
11|0|258|0.9918
11|0|259|0.9917
11|0|260|0.9917
11|0|261|0.9917
11|0|262|0.9916
11|0|263|0.9916
11|0|264|0.9915
11|0|265|0.9915
11|0|266|0.9915
11|0|267|0.9914
11|0|268|0.9914
11|0|269|0.9914
11|0|270|0.9913
11|0|271|0.9913
11|0|272|0.9913
11|0|273|0.9912
11|0|274|0.9912
11|0|275|0.9912
11|0|276|0.9912
11|0|277|0.9912
11|0|278|0.9911
11|0|279|0.9911
11|0|280|0.9911
11|0|281|0.9911
11|0|282|0.991
11|0|283|0.991
11|0|284|0.991
11|0|285|0.9909
11|0|286|0.9909
11|0|287|0.9909
11|0|288|0.9908
11|0|289|0.9908
11|0|290|0.9908
11|0|291|0.9907
11|0|292|0.9907
11|0|293|0.9907
11|0|294|0.9906
11|0|295|0.9906
11|0|296|0.9905
11|0|297|0.9905
11|0|298|0.9905
11|0|299|0.9904
11|0|300|0.9904
11|0|301|0.9904
11|0|302|0.9903
11|0|303|0.9903
11|0|304|0.9903
11|0|305|0.9902
11|0|306|0.9902
11|0|307|0.9902
11|0|308|0.9901
11|0|309|0.9901
11|0|310|0.9901
11|0|311|0.99
11|0|312|0.99
11|0|313|0.99
11|0|314|0.9899
11|0|315|0.9899
11|0|316|0.9899
11|0|317|0.9898
11|0|318|0.9898
11|0|319|0.9898
11|0|320|0.9897
11|0|321|0.9897
11|0|322|0.9897
11|0|323|0.9896
11|0|324|0.9896
11|0|325|0.9895
11|0|326|0.9895
11|0|327|0.9895
11|0|328|0.9894
11|0|329|0.9894
11|0|330|0.9894
11|0|331|0.9893
11|0|332|0.9893
11|0|333|0.9892
11|0|334|0.9892
11|0|335|0.9891
11|0|336|0.9891
11|0|337|0.9891
11|0|338|0.989
11|0|339|0.989
11|0|340|0.989
11|0|341|0.9889
11|0|342|0.9889
11|0|343|0.9889
11|0|344|0.9888
11|0|345|0.9888
11|0|346|0.9888
11|0|347|0.9887
11|0|348|0.9887
11|0|349|0.9887
11|0|350|0.9886
11|0|351|0.9886
11|0|352|0.9886
11|0|353|0.9885
11|0|354|0.9885
11|0|355|0.9885
11|0|356|0.9885
11|0|357|0.9884
11|0|358|0.9884
11|0|359|0.9884
11|0|360|0.9883
11|0|361|0.9883
11|0|362|0.9883
11|0|363|0.9882
11|0|364|0.9882
11|0|365|0.9882
11|1|0|1
11|1|1|0.9986
11|1|2|0.9968
11|1|3|0.9951
11|1|4|0.9931
11|1|5|0.9913
